Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
Ford,Fiesta,1.0,Petrol,2021,18712,22615,1,18712.0
Ford,Focus,1.6,Petrol,2013,64208,18505,9,7134.222222222223
Ford,Mondeo,1.8,Hybrid,2001,204741,3477,21,9749.57142857143
VW,Passat,2.0,Diesel,2007,88712,12898,15,5914.133333333333
Porsche,718 Cayman,2.4,Petrol,2015,52375,37291,7,7482.142857142857
Ford,Mondeo,1.8,Diesel,2018,23965,36403,4,5991.25
VW,Golf,2.0,Diesel,1994,214101,1568,28,7646.464285714285
BMW,Z4,2.2,Petrol,2003,130118,7630,19,6848.315789473684
BMW,Z4,3.0,Petrol,1997,209636,3055,25,8385.44
Toyota,RAV4,1.8,Hybrid,1997,189152,3760,25,7566.08
BMW,M5,5.0,Petrol,1994,221604,5231,28,7914.428571428572
Ford,Focus,1.6,Hybrid,1991,147372,2769,31,4753.935483870968
Toyota,Yaris,1.4,Hybrid,2002,149604,4229,20,7480.2
BMW,Z4,3.0,Petrol,2020,15098,59803,2,7549.0
VW,Golf,1.2,Petrol,2016,49249,18089,6,8208.166666666666
Ford,Fiesta,1.4,Petrol,2009,60019,9396,13,4616.846153846154
Ford,Fiesta,1.0,Hybrid,2016,52200,15972,6,8700.0
Porsche,718 Cayman,2.4,Petrol,2008,102650,16581,14,7332.142857142857
BMW,Z4,2.4,Petrol,2001,222972,3165,21,10617.714285714286
Ford,Focus,1.4,Petrol,1998,202786,2148,24,8449.416666666666
Ford,Focus,1.6,Diesel,2015,44506,25149,7,6358.0
Ford,Fiesta,1.2,Petrol,1988,104412,1576,34,3070.9411764705883
Toyota,Yaris,1.4,Hybrid,2018,35015,27754,4,8753.75
Toyota,Yaris,1.0,Petrol,2004,104029,4855,18,5779.388888888889
VW,Passat,1.4,Petrol,2000,91659,6311,22,4166.318181818182
VW,Polo,1.4,Petrol,2022,7460,31169,0,7460.0
Ford,Fiesta,1.0,Petrol,1991,207114,755,31,6681.096774193548
Toyota,Prius,1.8,Hybrid,2019,29305,45204,3,9768.333333333334
Ford,Mondeo,2.0,Diesel,2003,165876,5126,19,8730.315789473685
Ford,Mondeo,1.4,Petrol,2003,81203,7853,19,4273.8421052631575
Porsche,911,3.5,Petrol,2020,11397,140532,2,5698.5
VW,Golf,1.6,Diesel,2003,140606,4784,19,7400.315789473684
Ford,Mondeo,1.6,Diesel,1999,247169,1709,23,10746.478260869566
VW,Golf,2.0,Diesel,2000,150907,4028,22,6859.409090909091
Toyota,RAV4,1.8,Petrol,2022,7201,61009,0,7201.0
BMW,Z4,2.2,Petrol,2000,135251,5999,22,6147.772727272727
Ford,Focus,1.0,Diesel,2015,40703,20345,7,5814.714285714285
BMW,Z4,3.0,Petrol,2002,156702,6726,20,7835.1
Ford,Mondeo,1.6,Hybrid,2001,169789,4437,21,8085.190476190476
BMW,Z4,2.0,Petrol,2001,58296,10661,21,2776.0
Porsche,Cayenne,3.5,Diesel,2004,152938,12874,18,8496.555555555555
BMW,Z4,2.0,Petrol,1991,197583,1860,31,6373.645161290323
VW,Polo,1.6,Petrol,2008,129009,5875,14,9214.92857142857
Toyota,Prius,1.4,Hybrid,1993,138930,3289,29,4790.689655172414
BMW,Z4,2.0,Petrol,2017,22774,38333,5,4554.8
BMW,M5,4.0,Petrol,2022,8828,147080,0,8828.0
Ford,Focus,1.6,Petrol,2001,165471,3870,21,7879.571428571428
BMW,Z4,2.4,Petrol,1992,281955,1006,30,9398.5
Toyota,Prius,1.8,Hybrid,1996,124447,5106,26,4786.423076923077
Ford,Mondeo,1.4,Diesel,2008,106625,9586,14,7616.071428571428
Toyota,RAV4,2.2,Hybrid,2000,100672,10367,22,4576.0
Ford,Focus,2.0,Diesel,2001,212851,3011,21,10135.761904761905
Ford,Mondeo,1.8,Diesel,2001,122327,6051,21,5825.0952380952385
Ford,Mondeo,1.8,Diesel,1992,264654,966,30,8821.8
BMW,Z4,2.2,Petrol,1999,55618,9954,23,2418.1739130434785
Toyota,RAV4,2.4,Hybrid,2002,179101,6608,20,8955.05
Porsche,718 Cayman,2.0,Petrol,2014,63564,29642,8,7945.5
Ford,Mondeo,1.6,Diesel,2014,53718,22017,8,6714.75
BMW,M5,4.0,Petrol,2020,13698,125452,2,6849.0
Toyota,Yaris,1.2,Hybrid,1990,199342,1152,32,6229.4375
VW,Polo,1.4,Petrol,2003,134365,3775,19,7071.8421052631575
BMW,M5,4.4,Petrol,2011,34799,64158,11,3163.5454545454545
Ford,Fiesta,1.4,Petrol,2019,13236,24121,3,4412.0
Ford,Fiesta,1.0,Diesel,1986,178217,731,36,4950.472222222223
VW,Polo,1.0,Petrol,2004,98292,4488,18,5460.666666666667
Porsche,Cayenne,3.5,Petrol,2020,12275,93895,2,6137.5
Toyota,Yaris,1.2,Hybrid,1989,179975,1275,33,5453.787878787879
Porsche,911,2.6,Petrol,2012,43381,59254,10,4338.1
Toyota,RAV4,1.8,Hybrid,2002,184889,5445,20,9244.45
Ford,Focus,1.8,Petrol,2018,46939,30570,4,11734.75
VW,Polo,1.6,Petrol,2003,92797,5526,19,4884.0526315789475
Ford,Mondeo,1.4,Hybrid,1997,73156,6674,25,2926.24
BMW,Z4,3.0,Petrol,2020,17075,59168,2,8537.5
VW,Polo,1.0,Diesel,2006,124438,4423,16,7777.375
Toyota,Yaris,1.2,Hybrid,2018,31966,26156,4,7991.5
VW,Polo,1.0,Petrol,2021,11535,24124,1,11535.0
Ford,Mondeo,1.6,Petrol,2015,63763,21013,7,9109.0
VW,Golf,2.0,Petrol,2005,104770,7678,17,6162.941176470588
Toyota,Yaris,1.0,Petrol,2000,130724,3033,22,5942.0
BMW,X3,2.4,Diesel,2019,13949,55510,3,4649.666666666667
BMW,Z4,3.0,Petrol,2005,82777,14471,17,4869.235294117647
VW,Golf,1.8,Petrol,2018,34761,27627,4,8690.25
BMW,X3,3.0,Diesel,2013,47709,34246,9,5301.0
BMW,X3,2.0,Diesel,2011,89499,18537,11,8136.272727272727
Toyota,Prius,1.0,Hybrid,1997,173125,2736,25,6925.0
VW,Golf,1.6,Petrol,2005,68463,8866,17,4027.235294117647
Ford,Fiesta,1.0,Petrol,1997,89888,2913,25,3595.52
VW,Polo,1.6,Petrol,2014,50597,15275,8,6324.625
Toyota,RAV4,2.2,Hybrid,1998,109581,8493,24,4565.875
VW,Golf,2.0,Diesel,1994,125231,3315,28,4472.535714285715
Toyota,RAV4,1.8,Hybrid,1996,162127,4429,26,6235.653846153846
Toyota,Yaris,1.2,Hybrid,2018,28435,26693,4,7108.75
Toyota,Prius,1.8,Hybrid,2014,53297,28036,8,6662.125
Ford,Focus,1.0,Petrol,2015,79952,15036,7,11421.714285714286
Ford,Fiesta,1.0,Petrol,1995,241456,723,27,8942.814814814816
Toyota,Prius,1.0,Hybrid,2006,146830,6205,16,9176.875
Ford,Fiesta,1.4,Petrol,1995,254658,757,27,9431.777777777777
BMW,X3,3.0,Diesel,1997,152867,5484,25,6114.68
BMW,M5,5.0,Petrol,2021,11830,151426,1,11830.0
VW,Passat,2.0,Diesel,2009,75111,16196,13,5777.7692307692305
VW,Golf,1.2,Hybrid,2019,32873,29256,3,10957.666666666666
Toyota,RAV4,2.2,Petrol,2003,148370,7289,19,7808.9473684210525
VW,Polo,2.0,Petrol,1986,266096,458,36,7391.555555555556
Ford,Focus,1.6,Petrol,1998,131657,4174,24,5485.708333333333
VW,Golf,2.0,Diesel,1991,267891,784,31,8641.645161290322
Ford,Focus,2.0,Diesel,1999,215698,2569,23,9378.173913043478
Ford,Fiesta,1.0,Petrol,2022,6276,25825,0,6276.0
Toyota,RAV4,2.2,Hybrid,2022,2762,82800,0,2762.0
VW,Passat,2.0,Diesel,1994,250491,1403,28,8946.107142857143
Ford,Fiesta,1.2,Petrol,2013,14084,14902,9,1564.888888888889
Toyota,Prius,1.4,Hybrid,2012,97775,15993,10,9777.5
Porsche,Cayenne,2.6,Petrol,1996,266834,2258,26,10262.846153846154
VW,Passat,1.6,Petrol,2000,18856,10699,22,857.0909090909091
Ford,Fiesta,1.0,Petrol,1986,101299,1288,36,2813.8611111111113
VW,Passat,1.4,Diesel,2012,40307,20681,10,4030.7
Toyota,Yaris,1.2,Petrol,2001,136299,3398,21,6490.428571428572
BMW,Z4,3.0,Petrol,1991,126164,4129,31,4069.8064516129034
Toyota,Yaris,1.2,Hybrid,1999,158111,2988,23,6874.391304347826
Toyota,RAV4,2.2,Hybrid,1995,181793,3877,27,6733.074074074074
BMW,X3,2.4,Petrol,2020,11827,57153,2,5913.5
VW,Passat,2.0,Diesel,2013,35208,27234,9,3912.0
Ford,Fiesta,1.4,Petrol,1995,296447,511,27,10979.518518518518
BMW,X3,2.0,Petrol,2010,65782,19428,12,5481.833333333333
VW,Golf,1.8,Petrol,2014,38309,20722,8,4788.625
Toyota,Yaris,1.0,Petrol,2014,51768,13524,8,6471.0
VW,Polo,1.2,Petrol,2020,18048,23872,2,9024.0
VW,Golf,1.2,Petrol,2000,195737,2031,22,8897.136363636364
Toyota,Yaris,1.2,Hybrid,1999,40742,6998,23,1771.391304347826
BMW,Z4,2.2,Petrol,2009,109543,13332,13,8426.384615384615
Toyota,RAV4,2.2,Hybrid,1993,199040,2920,29,6863.448275862069
Ford,Focus,1.0,Petrol,2001,148059,3533,21,7050.428571428572
Ford,Fiesta,1.2,Petrol,2018,35957,18391,4,8989.25
VW,Polo,2.0,Petrol,1993,220024,1116,29,7587.0344827586205
Porsche,Cayenne,4.0,Petrol,2001,202865,7003,21,9660.238095238095
VW,Passat,1.6,Diesel,2009,97294,12395,13,7484.153846153846
Ford,Mondeo,1.6,Hybrid,2001,80476,8861,21,3832.190476190476
Toyota,Prius,1.4,Hybrid,2016,59038,27238,6,9839.666666666666
Ford,Mondeo,1.8,Diesel,2011,106648,13274,11,9695.272727272728
Porsche,911,2.6,Petrol,2008,89971,33368,14,6426.5
Toyota,RAV4,2.2,Hybrid,1999,138091,7279,23,6003.95652173913
VW,Golf,1.6,Petrol,2001,172374,3066,21,8208.285714285714
Toyota,RAV4,2.0,Hybrid,1993,133731,4816,29,4611.413793103448
Ford,Fiesta,1.2,Petrol,2009,81764,7520,13,6289.538461538462
Ford,Focus,2.0,Diesel,1986,201751,1222,36,5604.194444444444
Toyota,Prius,1.8,Hybrid,2018,25924,43110,4,6481.0
Porsche,911,2.6,Petrol,2017,35573,86645,5,7114.6
BMW,M5,5.0,Petrol,2010,54575,56713,12,4547.916666666667
Ford,Fiesta,1.4,Petrol,2014,49334,14032,8,6166.75
BMW,X3,3.0,Petrol,2004,164838,7540,18,9157.666666666666
Toyota,RAV4,2.2,Hybrid,2002,171836,6731,20,8591.8
BMW,Z4,2.2,Petrol,1994,91184,5609,28,3256.5714285714284
Ford,Focus,1.4,Petrol,1994,106329,3631,28,3797.464285714286
Toyota,Prius,1.4,Hybrid,2015,58321,25599,7,8331.57142857143
Ford,Fiesta,1.2,Petrol,2006,127718,4383,16,7982.375
VW,Golf,2.0,Diesel,1999,152537,3718,23,6632.04347826087
Ford,Mondeo,2.0,Diesel,2012,85942,17374,10,8594.2
VW,Polo,1.2,Diesel,2008,48943,9407,14,3495.9285714285716
Toyota,Yaris,1.2,Petrol,1997,226196,1204,25,9047.84
VW,Passat,2.0,Diesel,1988,205395,1416,34,6041.029411764706
Toyota,Prius,1.0,Hybrid,2006,134921,6828,16,8432.5625
VW,Polo,1.4,Petrol,1991,128019,1783,31,4129.645161290323
Ford,Focus,2.0,Petrol,2002,157182,4956,20,7859.1
Toyota,RAV4,2.4,Hybrid,2013,31375,40638,9,3486.1111111111113
VW,Passat,1.4,Diesel,1999,79925,6731,23,3475.0
BMW,Z4,2.4,Petrol,2019,32831,45312,3,10943.666666666666
Toyota,Yaris,1.0,Hybrid,2005,104596,6202,17,6152.705882352941
Ford,Fiesta,1.0,Petrol,1999,192640,1463,23,8375.652173913044
VW,Passat,1.6,Petrol,2009,95917,11923,13,7378.2307692307695
Ford,Focus,2.0,Petrol,2000,103258,6623,22,4693.545454545455
BMW,X3,3.0,Diesel,1992,125104,4907,30,4170.133333333333
Ford,Focus,2.0,Petrol,2010,93656,13835,12,7804.666666666667
VW,Golf,1.6,Diesel,2009,77324,11449,13,5948.0
Toyota,Prius,1.4,Hybrid,2006,137506,7915,16,8594.125
Ford,Fiesta,1.0,Petrol,2002,48575,5353,20,2428.75
VW,Golf,1.4,Diesel,2018,38117,25081,4,9529.25
Ford,Fiesta,1.4,Petrol,2016,45709,16395,6,7618.166666666667
Toyota,Yaris,1.2,Petrol,2001,155017,2919,21,7381.761904761905
Ford,Focus,1.4,Diesel,2001,90353,6829,21,4302.523809523809
VW,Golf,1.4,Petrol,2013,57969,15140,9,6441.0
VW,Passat,1.8,Diesel,2007,171782,6382,15,11452.133333333333
VW,Golf,1.6,Petrol,2019,8762,32157,3,2920.6666666666665
Ford,Mondeo,1.6,Diesel,1995,180072,2384,27,6669.333333333333
VW,Polo,1.2,Petrol,1997,111198,2802,25,4447.92
VW,Passat,1.8,Petrol,2020,12719,44502,2,6359.5
Toyota,Prius,1.4,Hybrid,1987,175494,1629,35,5014.114285714286
BMW,M5,4.4,Petrol,1995,183199,7362,27,6785.148148148148
Ford,Focus,1.4,Hybrid,1998,164597,3583,24,6858.208333333333
Porsche,718 Cayman,2.0,Petrol,2000,135354,6911,22,6152.454545454545
Toyota,Prius,1.8,Hybrid,2003,81855,11144,19,4308.1578947368425
Ford,Mondeo,2.0,Diesel,1993,187226,2193,29,6456.068965517241
VW,Passat,2.0,Diesel,2016,43326,31691,6,7221.0
VW,Polo,1.2,Petrol,2017,21167,19213,5,4233.4
Ford,Fiesta,1.2,Hybrid,2008,97551,7546,14,6967.928571428572
VW,Golf,2.0,Petrol,2015,49884,21760,7,7126.285714285715
Toyota,Prius,1.4,Hybrid,2018,21213,39033,4,5303.25
BMW,Z4,2.0,Petrol,1995,210950,2157,27,7812.962962962963
Ford,Mondeo,1.4,Diesel,2006,125476,7268,16,7842.25
VW,Golf,1.8,Diesel,2001,157311,3875,21,7491.0
Porsche,718 Cayman,2.0,Petrol,2000,35501,13876,22,1613.6818181818182
Ford,Fiesta,1.0,Petrol,2009,67140,7580,13,5164.615384615385
Ford,Fiesta,1.2,Petrol,2007,84516,6456,15,5634.4
Porsche,Cayenne,3.5,Diesel,2003,164088,10979,19,8636.21052631579
Ford,Mondeo,1.6,Diesel,2004,115151,7362,18,6397.277777777777
VW,Passat,2.0,Diesel,2016,17902,36687,6,2983.6666666666665
Ford,Focus,1.8,Petrol,2021,15568,44753,1,15568.0
BMW,M5,5.0,Petrol,2017,30432,104651,5,6086.4
Toyota,Yaris,1.4,Petrol,2011,126931,7697,11,11539.181818181818
Ford,Mondeo,1.4,Hybrid,2009,66687,15510,13,5129.7692307692305
VW,Polo,1.0,Petrol,1994,173427,1269,28,6193.821428571428
Porsche,718 Cayman,2.4,Petrol,2012,33142,34300,10,3314.2
VW,Polo,1.4,Petrol,1987,259775,435,35,7422.142857142857
Porsche,Cayenne,2.6,Diesel,2014,83655,36682,8,10456.875
BMW,M5,4.4,Petrol,2010,90045,41905,12,7503.75
VW,Polo,1.4,Petrol,1995,193359,1352,27,7161.444444444444
Toyota,RAV4,2.2,Hybrid,1992,217116,2326,30,7237.2
VW,Passat,1.8,Diesel,2014,59886,23720,8,7485.75
Toyota,Prius,1.0,Hybrid,1996,135742,3483,26,5220.846153846154
VW,Golf,1.6,Petrol,2003,185740,3125,19,9775.78947368421
Ford,Mondeo,1.6,Diesel,2003,170837,4397,19,8991.421052631578
VW,Polo,1.0,Petrol,2015,33510,14310,7,4787.142857142857
VW,Polo,1.6,Petrol,1989,193735,965,33,5870.757575757576
BMW,Z4,2.2,Petrol,2011,102386,16066,11,9307.818181818182
VW,Passat,1.6,Diesel,2014,59397,22434,8,7424.625
Toyota,RAV4,2.0,Hybrid,2013,32974,36755,9,3663.777777777778
Ford,Mondeo,2.0,Diesel,2001,82403,8553,21,3923.9523809523807
VW,Golf,1.8,Petrol,1995,178408,2071,27,6607.7037037037035
Ford,Fiesta,1.4,Petrol,2018,31166,20427,4,7791.5
Ford,Mondeo,1.8,Petrol,2018,39687,31653,4,9921.75
Toyota,RAV4,2.0,Petrol,1999,77239,9097,23,3358.217391304348
VW,Polo,2.0,Diesel,2004,110574,6086,18,6143.0
VW,Golf,1.2,Petrol,2016,64361,16425,6,10726.833333333334
Ford,Fiesta,1.4,Petrol,2009,59699,9415,13,4592.2307692307695
Ford,Mondeo,1.4,Diesel,1991,143918,2309,31,4642.5161290322585
Ford,Focus,2.0,Diesel,1992,199745,1856,30,6658.166666666667
VW,Golf,1.6,Petrol,1997,187195,2068,25,7487.8
BMW,M5,4.0,Petrol,2019,18535,114334,3,6178.333333333333
Ford,Fiesta,1.2,Petrol,1989,320937,251,33,9725.363636363636
VW,Polo,1.0,Petrol,2002,145769,2723,20,7288.45
Toyota,Prius,1.8,Hybrid,1999,132507,5856,23,5761.173913043478
Toyota,Prius,1.0,Hybrid,2012,61169,17391,10,6116.9
VW,Golf,1.6,Petrol,2002,182244,3013,20,9112.2
Ford,Fiesta,1.0,Diesel,2008,87742,6466,14,6267.285714285715
VW,Polo,1.6,Petrol,2005,85972,6628,17,5057.176470588235
BMW,X3,2.0,Diesel,2012,26733,29616,10,2673.3
Toyota,Prius,1.8,Hybrid,2019,33481,44126,3,11160.333333333334
Toyota,Prius,1.0,Hybrid,2015,58871,21559,7,8410.142857142857
Ford,Fiesta,1.2,Petrol,2011,84733,8416,11,7703.0
Ford,Focus,1.8,Petrol,1993,97117,4121,29,3348.862068965517
BMW,X3,3.0,Petrol,2022,5368,75514,0,5368.0
Ford,Fiesta,1.0,Petrol,1991,111011,1673,31,3581.0
Toyota,RAV4,2.2,Hybrid,2009,130153,15098,13,10011.76923076923
Ford,Fiesta,1.2,Petrol,1997,146969,2063,25,5878.76
Ford,Focus,1.8,Diesel,1986,269391,625,36,7483.083333333333
Ford,Mondeo,1.6,Diesel,2017,19636,32887,5,3927.2
Ford,Fiesta,1.0,Diesel,2016,17941,17086,6,2990.1666666666665
Ford,Mondeo,2.0,Diesel,2003,90741,9216,19,4775.8421052631575
VW,Polo,1.4,Petrol,1993,198919,1127,29,6859.275862068966
Toyota,RAV4,2.2,Petrol,2014,64194,28305,8,8024.25
Porsche,911,2.2,Petrol,2008,19345,47966,14,1381.7857142857142
BMW,Z4,3.0,Petrol,2016,40838,39560,6,6806.333333333333
Toyota,Yaris,1.0,Hybrid,1990,205657,995,32,6426.78125
Ford,Focus,1.6,Petrol,1993,150850,2563,29,5201.724137931034
Ford,Mondeo,1.6,Diesel,2012,56087,18982,10,5608.7
BMW,X3,2.4,Diesel,1989,208061,1792,33,6304.878787878788
VW,Golf,1.8,Petrol,1992,144427,2250,30,4814.233333333334
VW,Polo,1.0,Diesel,1996,73711,3286,26,2835.0384615384614
BMW,Z4,3.0,Petrol,2008,38645,23514,14,2760.3571428571427
BMW,X3,2.0,Diesel,1992,148343,3329,30,4944.766666666666
Porsche,Cayenne,4.0,Petrol,2014,79358,44642,8,9919.75
VW,Polo,1.2,Petrol,1999,129120,2790,23,5613.913043478261
Porsche,Cayenne,4.0,Petrol,1998,93257,13933,24,3885.7083333333335
Ford,Fiesta,1.0,Petrol,2020,19055,21117,2,9527.5
Ford,Focus,2.0,Petrol,2012,29076,24017,10,2907.6
Toyota,RAV4,1.8,Hybrid,1993,238732,1848,29,8232.137931034482
Ford,Mondeo,1.4,Diesel,2000,169045,3419,22,7683.863636363636
VW,Polo,1.0,Petrol,2005,202418,2056,17,11906.941176470587
Ford,Fiesta,1.4,Petrol,2017,22456,20076,5,4491.2
VW,Polo,1.4,Petrol,2013,38414,14397,9,4268.222222222223
Toyota,RAV4,2.4,Petrol,1996,150539,4690,26,5789.961538461538
Toyota,Yaris,1.2,Hybrid,2015,40508,20363,7,5786.857142857143
Ford,Fiesta,1.0,Petrol,2000,76111,3916,22,3459.590909090909
VW,Passat,1.8,Diesel,2003,125793,7111,19,6620.684210526316
Ford,Focus,1.6,Petrol,2015,71990,20080,7,10284.285714285714
Toyota,Yaris,1.4,Petrol,2000,95089,4697,22,4322.227272727273
Toyota,Prius,1.8,Hybrid,2014,68504,25406,8,8563.0
Porsche,718 Cayman,2.0,Petrol,2002,144271,7352,20,7213.55
Toyota,RAV4,2.2,Petrol,1999,160128,5067,23,6962.086956521739
VW,Golf,1.8,Petrol,2021,12006,38313,1,12006.0
VW,Passat,1.8,Diesel,2006,86179,11653,16,5386.1875
Porsche,718 Cayman,2.0,Petrol,1987,307519,624,35,8786.257142857143
VW,Passat,1.4,Diesel,2007,127597,8073,15,8506.466666666667
Toyota,Prius,1.8,Hybrid,2020,18083,51448,2,9041.5
Toyota,RAV4,2.2,Hybrid,1999,155523,6317,23,6761.869565217391
Toyota,RAV4,2.4,Petrol,1990,357721,470,32,11178.78125
Ford,Focus,1.0,Petrol,2006,82614,8101,16,5163.375
Toyota,Prius,1.0,Hybrid,2019,30800,33405,3,10266.666666666666
BMW,Z4,3.0,Petrol,1991,183355,2578,31,5914.677419354839
Ford,Focus,1.6,Diesel,2012,68940,17618,10,6894.0
BMW,Z4,2.2,Petrol,2010,105624,14674,12,8802.0
BMW,X3,2.4,Diesel,2018,24730,48949,4,6182.5
Toyota,Prius,1.8,Hybrid,1990,317468,614,32,9920.875
Ford,Mondeo,1.6,Diesel,1995,74402,5418,27,2755.6296296296296
Ford,Fiesta,1.4,Diesel,1997,148460,2311,25,5938.4
BMW,M5,4.4,Petrol,1993,147971,8659,29,5102.448275862069
VW,Polo,1.6,Petrol,1999,50576,5620,23,2198.9565217391305
Ford,Mondeo,2.0,Hybrid,2011,77641,19677,11,7058.272727272727
Porsche,Cayenne,4.0,Petrol,2008,63676,33247,14,4548.285714285715
VW,Passat,1.8,Diesel,2004,95783,9523,18,5321.277777777777
Toyota,Yaris,1.0,Petrol,2011,76520,9416,11,6956.363636363636
Ford,Focus,1.0,Diesel,2004,100205,6566,18,5566.944444444444
Toyota,Prius,1.0,Hybrid,2014,41813,22430,8,5226.625
VW,Passat,2.0,Diesel,1995,168643,3104,27,6246.037037037037
VW,Golf,1.4,Diesel,2009,77307,10711,13,5946.692307692308
Toyota,RAV4,2.4,Hybrid,2001,125656,9582,21,5983.619047619048
Toyota,Yaris,1.4,Petrol,2006,91443,7193,16,5715.1875
BMW,X3,3.0,Diesel,2020,21579,63642,2,10789.5
Ford,Fiesta,1.2,Petrol,2010,78620,8214,12,6551.666666666667
Ford,Mondeo,2.0,Diesel,2008,116468,10639,14,8319.142857142857
Toyota,RAV4,2.0,Hybrid,2014,19821,42323,8,2477.625
Ford,Focus,1.6,Diesel,1992,111220,3439,30,3707.3333333333335
VW,Polo,1.6,Petrol,2004,103177,5478,18,5732.055555555556
Toyota,Prius,1.4,Hybrid,2017,36135,33532,5,7227.0
Toyota,Prius,1.4,Hybrid,2016,31572,32217,6,5262.0
Ford,Fiesta,1.0,Petrol,1991,137181,1365,31,4425.193548387097
Ford,Fiesta,1.2,Petrol,1992,210016,862,30,7000.533333333334
Toyota,Prius,1.8,Hybrid,1994,240212,1658,28,8579.0
VW,Polo,1.2,Petrol,2019,33958,20414,3,11319.333333333334
Toyota,Prius,1.0,Hybrid,2005,127823,6755,17,7519.0
Ford,Mondeo,1.4,Diesel,2021,20244,40031,1,20244.0
Ford,Focus,2.0,Petrol,1991,117962,3255,31,3805.2258064516127
Toyota,RAV4,2.0,Hybrid,2013,28228,37773,9,3136.4444444444443
Ford,Focus,1.4,Petrol,1990,38210,4395,32,1194.0625
Ford,Focus,1.0,Petrol,1997,178932,2090,25,7157.28
Porsche,911,3.5,Petrol,2014,50509,75184,8,6313.625
VW,Golf,1.2,Petrol,1994,266327,717,28,9511.67857142857
Ford,Focus,2.0,Petrol,1994,135199,3475,28,4828.535714285715
Ford,Focus,1.4,Petrol,2013,106709,12851,9,11856.555555555555
Toyota,Prius,1.4,Hybrid,2007,68470,14054,15,4564.666666666667
Ford,Fiesta,1.0,Petrol,2017,29451,16311,5,5890.2
VW,Polo,1.0,Petrol,2003,58056,5532,19,3055.5789473684213
Ford,Focus,1.8,Petrol,2001,106663,6549,21,5079.190476190476
BMW,M5,5.0,Petrol,2019,31190,119057,3,10396.666666666666
Porsche,911,3.0,Petrol,2004,126668,20874,18,7037.111111111111
Toyota,RAV4,1.8,Hybrid,2011,56725,26399,11,5156.818181818182
Ford,Focus,1.6,Diesel,2015,63400,22320,7,9057.142857142857
VW,Polo,1.6,Petrol,1984,349757,161,38,9204.131578947368
Toyota,Prius,1.0,Hybrid,2006,87533,9750,16,5470.8125
VW,Passat,1.4,Diesel,2011,52780,17920,11,4798.181818181818
Ford,Mondeo,1.8,Diesel,2011,56634,18769,11,5148.545454545455
Porsche,718 Cayman,2.0,Petrol,2013,48726,30478,9,5414.0
BMW,Z4,2.0,Petrol,2006,111209,10278,16,6950.5625
Toyota,Yaris,1.0,Hybrid,2018,49574,21482,4,12393.5
VW,Passat,1.8,Petrol,2014,47999,24352,8,5999.875
Ford,Focus,1.6,Petrol,1998,139606,3918,24,5816.916666666667
Ford,Mondeo,1.4,Diesel,2006,75103,10501,16,4693.9375
Toyota,Yaris,1.4,Hybrid,2000,211955,2168,22,9634.318181818182
Ford,Fiesta,1.0,Petrol,2013,71341,9623,9,7926.777777777777
VW,Golf,1.8,Petrol,2002,118001,5398,20,5900.05
Ford,Fiesta,1.0,Petrol,2014,29654,13338,8,3706.75
VW,Golf,1.6,Petrol,2019,32966,28136,3,10988.666666666666
Toyota,RAV4,2.0,Hybrid,1995,146482,4968,27,5425.259259259259
Toyota,RAV4,1.8,Petrol,2019,27734,44675,3,9244.666666666666
Ford,Focus,2.0,Petrol,2010,108077,12448,12,9006.416666666666
Ford,Mondeo,2.0,Diesel,1994,125903,3890,28,4496.535714285715
Porsche,718 Cayman,2.4,Petrol,2001,151949,7077,21,7235.666666666667
Toyota,RAV4,2.4,Hybrid,1997,154911,5804,25,6196.44
Ford,Focus,1.6,Petrol,2017,35571,28872,5,7114.2
BMW,X3,3.0,Diesel,2004,99772,13221,18,5542.888888888889
Ford,Fiesta,1.4,Petrol,1998,92888,3606,24,3870.3333333333335
Ford,Fiesta,1.0,Petrol,2000,84391,3699,22,3835.9545454545455
VW,Golf,1.4,Petrol,2008,44490,11802,14,3177.8571428571427
Porsche,718 Cayman,4.0,Petrol,1996,136541,7416,26,5251.576923076923
Toyota,Prius,1.4,Hybrid,1991,226339,1359,31,7301.258064516129
Ford,Fiesta,1.2,Petrol,2007,127406,4696,15,8493.733333333334
VW,Passat,1.8,Petrol,2016,49321,27598,6,8220.166666666666
Ford,Mondeo,2.0,Diesel,1992,147504,2866,30,4916.8
Toyota,RAV4,2.4,Hybrid,2000,93033,11444,22,4228.772727272727
BMW,Z4,2.0,Petrol,1988,199979,1491,34,5881.735294117647
Ford,Mondeo,2.0,Hybrid,1993,24375,8263,29,840.5172413793103
VW,Polo,2.0,Petrol,2003,75880,6954,19,3993.684210526316
BMW,Z4,2.2,Petrol,1995,234978,1821,27,8702.888888888889
VW,Polo,1.4,Diesel,1989,156485,1302,33,4741.969696969697
Ford,Focus,1.0,Petrol,2002,146305,3831,20,7315.25
BMW,M5,4.0,Petrol,1997,163347,9494,25,6533.88
Toyota,Yaris,1.4,Petrol,1998,166500,2346,24,6937.5
VW,Golf,1.4,Petrol,1994,195767,1470,28,6991.678571428572
Ford,Mondeo,1.6,Diesel,2015,80403,19727,7,11486.142857142857
Toyota,RAV4,1.8,Petrol,1989,190423,1818,33,5770.393939393939
Ford,Focus,1.0,Diesel,2014,74798,15300,8,9349.75
