Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2015-05-21,1.5542672872543335,1.5701051950454712,1.5527467727661133,1.5542914867401123,0.0,1.1103092432022095,1.1180005073547363,1.1085859537124634,1.1100751161575317,0.0,0.7880220413208008,0.7913897037506104,0.7869678139686584,0.7878358364105225,0.0,1.2203999757766724,1.223960041999817,1.2171200513839722,1.220639944076538,0.0,0.7303001284599304,0.7341066002845764,0.7295542359352112,0.7303534746170044,0.0,0.9359999895095825,0.9380199909210205,0.9307500123977661,0.9361000061035156,0.0,121.197998046875,121.24500274658203,120.85099792480469,121.21199798583984,0.0
2015-05-22,1.5660971403121948,1.5691196918487549,1.5487068891525269,1.5663915872573853,0.0,1.1110987663269043,1.1209995746612549,1.1006996631622314,1.1111851930618286,0.0,0.7902015447616577,0.7932101488113403,0.7821054458618164,0.7902015447616577,0.0,1.2196600437164307,1.229200005531311,1.2173000574111938,1.219599962234497,0.0,0.7352400422096252,0.7396997213363647,0.7304068207740784,0.7352941036224365,0.0,0.9373499751091003,0.9453700184822083,0.9289500117301941,0.936959981918335,0.0,121.0459976196289,121.55799865722656,120.64399719238281,121.03900146484375,0.0
2015-05-25,1.54774808883667,1.5508685111999512,1.545905590057373,1.5475084781646729,0.0,1.0992151498794556,1.1010003089904785,1.096070647239685,1.0992997884750366,0.0,0.78118896484375,0.7841292023658752,0.7805182337760925,0.78118896484375,0.0,1.2294000387191772,1.2314000129699707,1.2273999452590942,1.2295000553131104,0.0,0.7301934957504272,0.7319036722183228,0.7294477820396423,0.7301934957504272,0.0,0.9433000087738037,0.9448999762535095,0.9404000043869019,0.9433000087738037,0.0,121.55999755859375,121.76300048828125,121.44000244140625,121.57099914550781,0.0
2015-05-26,1.5471972227096558,1.5471972227096558,1.5356736183166504,1.5472211837768555,0.0,1.0971288681030273,1.0971288681030273,1.0875203609466553,1.0971167087554932,0.0,0.7823501825332642,0.7843137383460999,0.7738141417503357,0.7827175855636597,0.0,1.2318400144577026,1.2446000576019287,1.2299000024795532,1.2319300174713135,0.0,0.7313148975372314,0.7324934005737305,0.7233272790908813,0.7312079668045044,0.0,0.9456800222396851,0.9518100023269653,0.9455000162124634,0.9455000162124634,0.0,121.64399719238281,123.31099700927734,121.64399719238281,121.5999984741211,0.0
2015-05-27,1.5395984649658203,1.5436862707138062,1.530760645866394,1.5398591756820679,0.0,1.0887553691864014,1.093000054359436,1.0821995735168457,1.08888578414917,0.0,0.7748934030532837,0.7768800854682922,0.7693490982055664,0.7744733095169067,0.0,1.2422000169754028,1.2486399412155151,1.2395000457763672,1.2424399852752686,0.0,0.724480152130127,0.7271140813827515,0.7215006947517395,0.7247952818870544,0.0,0.9517599940299988,0.9541100263595581,0.9467200040817261,0.95169997215271,0.0,122.98999786376953,123.84500122070312,122.79199981689453,122.98600006103516,0.0
2015-05-28,1.534895896911621,1.5386981964111328,1.526484489440918,1.5350136756896973,0.0,1.0897995233535767,1.0950000286102295,1.0868797302246094,1.0900014638900757,0.0,0.7736344933509827,0.7759758234024048,0.7618467211723328,0.7735148668289185,0.0,1.2456200122833252,1.2535500526428223,1.2436000108718872,1.2453999519348145,0.0,0.7241653800010681,0.7267969846725464,0.7132158875465393,0.7242178320884705,0.0,0.9497900009155273,0.9511500000953674,0.9451000094413757,0.9497900009155273,0.0,123.70800018310547,124.44499969482422,123.50499725341797,123.73999786376953,0.0
2015-05-29,1.531909704208374,1.5343071222305298,1.524158000946045,1.531909704208374,0.0,1.0957943201065063,1.1003496646881104,1.0929105281829834,1.0960345268249512,0.0,0.7657554149627686,0.7675186395645142,0.7633005380630493,0.7658140659332275,0.0,1.24235999584198,1.252619981765747,1.2410000562667847,1.2425099611282349,0.0,0.7180812358856201,0.7181844115257263,0.7092198729515076,0.718339204788208,0.0,0.9428200125694275,0.9476000070571899,0.9347699880599976,0.9430000185966492,0.0,123.8030014038086,124.16200256347656,123.60800170898438,123.81999969482422,0.0
2015-06-01,1.528794765472412,1.5305966138839722,1.5174506902694702,1.5288883447647095,0.0,1.095902442932129,1.0979998111724854,1.0888904333114624,1.0957943201065063,0.0,0.7640002965927124,0.7668711543083191,0.7605140805244446,0.7645260095596313,0.0,1.245959997177124,1.2560900449752808,1.24468994140625,1.245609998703003,0.0,0.7093204259872437,0.7150007486343384,0.708666980266571,0.7099247574806213,0.0,0.9413999915122986,0.9482300281524658,0.940500020980835,0.9412999749183655,0.0,124.24500274658203,124.66400146484375,123.88800048828125,124.19300079345703,0.0
2015-06-02,1.5197800397872925,1.5342129468917847,1.518349289894104,1.519987940788269,0.0,1.0922753810882568,1.116629719734192,1.091941475868225,1.0922993421554565,0.0,0.7614986300468445,0.7769404053688049,0.7614986300468445,0.7614986300468445,0.0,1.2525099515914917,1.253440022468567,1.2422200441360474,1.2524399757385254,0.0,0.7103786468505859,0.7182875871658325,0.7099247574806213,0.7104290723800659,0.0,0.9459900259971619,0.9459900259971619,0.9311699867248535,0.9459999799728394,0.0,124.86399841308594,125.00900268554688,123.7750015258789,124.84700012207031,0.0
2015-06-03,1.5335071086883545,1.53751540184021,1.5255529880523682,1.5339776277542114,0.0,1.1148271560668945,1.1283293962478638,1.1086794137954712,1.1150012016296387,0.0,0.7762166857719421,0.7818608283996582,0.775494396686554,0.7763975262641907,0.0,1.2412999868392944,1.2503999471664429,1.2383999824523926,1.2413699626922607,0.0,0.7161272168159485,0.7194244861602783,0.7119971513748169,0.7166917324066162,0.0,0.9335500001907349,0.9419000148773193,0.9304699897766113,0.9334099888801575,0.0,124.05999755859375,124.66600036621094,123.79000091552734,124.03600311279297,0.0
2015-06-04,1.5326844453811646,1.5441631078720093,1.530690312385559,1.5326610803604126,0.0,1.126227617263794,1.1376047134399414,1.1232597827911377,1.1257838010787964,0.0,0.7769404053688049,0.7780889868736267,0.7665772438049316,0.7774840593338013,0.0,1.2457000017166138,1.2502199411392212,1.2436000108718872,1.2455999851226807,0.0,0.71525639295578,0.7167431116104126,0.7105805277824402,0.7152052521705627,0.0,0.9343000054359436,0.9369000196456909,0.9276999831199646,0.9345399737358093,0.0,124.31900024414062,124.66200256347656,123.802001953125,124.30400085449219,0.0
2015-06-05,1.5362398624420166,1.5369482040405273,1.520218849182129,1.5364996194839478,0.0,1.121604323387146,1.128020167350769,1.105180025100708,1.120787262916565,0.0,0.768757700920105,0.772320032119751,0.7602249979972839,0.7688168287277222,0.0,1.249400019645691,1.2562099695205688,1.2457400560379028,1.249400019645691,0.0,0.7128092050552368,0.7150007486343384,0.7030865550041199,0.7128092050552368,0.0,0.9347000122070312,0.9498000144958496,0.9301900267601013,0.9345999956130981,0.0,124.35900115966797,125.8219985961914,124.35900115966797,124.37999725341797,0.0
2015-06-08,1.5265311002731323,1.5305966138839722,1.5223017930984497,1.526787519454956,0.0,1.1105434894561768,1.1242802143096924,1.1088072061538696,1.1108149290084839,0.0,0.7617306113243103,0.7659900188446045,0.7608034610748291,0.7621369957923889,0.0,1.2461700439453125,1.2469600439071655,1.2395999431610107,1.2457000017166138,0.0,0.7044237852096558,0.7104290723800659,0.7043245434761047,0.7048706412315369,0.0,0.940500020980835,0.9426500201225281,0.9313499927520752,0.9402599930763245,0.0,125.60199737548828,125.60199737548828,124.97000122070312,125.62899780273438,0.0
2015-06-09,1.53449547290802,1.5389113426208496,1.5260186195373535,1.5345896482467651,0.0,1.1281970739364624,1.1339694261550903,1.1216697692871094,1.128095269203186,0.0,0.7686986327171326,0.7722008228302002,0.7648768424987793,0.7688168287277222,0.0,1.2410999536514282,1.243899941444397,1.2305999994277954,1.2410000562667847,0.0,0.7134194374084473,0.7179781794548035,0.7090187072753906,0.7130632996559143,0.0,0.9273999929428101,0.9328100085258484,0.9247599840164185,0.9273999929428101,0.0,124.5979995727539,124.7229995727539,123.9000015258789,124.56300354003906,0.0
2015-06-10,1.5387219190597534,1.5554518699645996,1.5371136665344238,1.539408802986145,0.0,1.1293309926986694,1.138200283050537,1.1266602277755737,1.1299052238464355,0.0,0.7692899107933044,0.7785736322402954,0.7641170620918274,0.7691124677658081,0.0,1.2338999509811401,1.2350800037384033,1.2201999425888062,1.2339999675750732,0.0,0.7147452235221863,0.7230135202407837,0.7114399671554565,0.7145919799804688,0.0,0.9301999807357788,0.9320600032806396,0.9233999848365784,0.9300199747085571,0.0,124.38300323486328,124.61799621582031,122.52200317382812,124.33899688720703,0.0
2015-06-11,1.5500030517578125,1.5520720481872559,1.5432099103927612,1.549690842628479,0.0,1.131298542022705,1.132054090499878,1.118879795074463,1.131196141242981,0.0,0.7727975249290466,0.7788768410682678,0.7701194286346436,0.7731559872627258,0.0,1.227810025215149,1.2351800203323364,1.2266000509262085,1.2273999452590942,0.0,0.7044237852096558,0.7048706412315369,0.6981777548789978,0.7047712802886963,0.0,0.9322599768638611,0.9404000043869019,0.9301000237464905,0.932129979133606,0.0,122.91999816894531,124.06999969482422,122.87100219726562,122.86599731445312,0.0
2015-06-12,1.5518070459365845,1.5598191022872925,1.5468381643295288,1.5508925914764404,0.0,1.1245051622390747,1.1293296813964844,1.1152499914169312,1.1240627765655518,0.0,0.7750135660171509,0.7758553624153137,0.7681081295013428,0.7748873829841614,0.0,1.229200005531311,1.2346400022506714,1.2275999784469604,1.2293000221252441,0.0,0.7017051577568054,0.7023952007293701,0.6947339177131653,0.7016066908836365,0.0,0.9337999820709229,0.9386000037193298,0.9248200058937073,0.933899998664856,0.0,123.5979995727539,123.81099700927734,123.1719970703125,123.58100128173828,0.0
2015-06-15,1.556105375289917,1.5566624402999878,1.5489466190338135,1.5561537742614746,0.0,1.1217930316925049,1.1258105039596558,1.1191502809524536,1.1219944953918457,0.0,0.7726781368255615,0.7777259349822998,0.7705941200256348,0.7730364799499512,0.0,1.2314000129699707,1.2358200550079346,1.2311999797821045,1.231469988822937,0.0,0.6988120079040527,0.7010164856910706,0.696233332157135,0.6991051435470581,0.0,0.9297999739646912,0.9380699992179871,0.929099977016449,0.9297999739646912,0.0,123.34500122070312,123.64700317382812,123.302001953125,123.29000091552734,0.0
2015-06-16,1.5596973896026611,1.5649452209472656,1.5544847249984741,1.5596001148223877,0.0,1.1277008056640625,1.133009672164917,1.1211603879928589,1.1277008056640625,0.0,0.7759155631065369,0.7780284881591797,0.7723796963691711,0.7757951617240906,0.0,1.2315000295639038,1.2344499826431274,1.2304999828338623,1.231600046157837,0.0,0.6996921300888062,0.7010656595230103,0.6975446939468384,0.6999860405921936,0.0,0.9297999739646912,0.9333000183105469,0.9271000027656555,0.9298400282859802,0.0,123.43599700927734,123.73100280761719,123.30799865722656,123.41999816894531,0.0
2015-06-17,1.5642108917236328,1.5755971670150757,1.5629884004592896,1.563966155052185,0.0,1.1242396831512451,1.129110336303711,1.122949481010437,1.124201774597168,0.0,0.7746533751487732,0.7749534845352173,0.766166090965271,0.774713397026062,0.0,1.2294000387191772,1.2332299947738647,1.228600025177002,1.2295399904251099,0.0,0.6982752084732056,0.6989096999168396,0.6907508373260498,0.6984215378761292,0.0,0.9316999912261963,0.9321100115776062,0.9232000112533569,0.9316999912261963,0.0,123.44400024414062,124.29000091552734,123.3499984741211,123.43900299072266,0.0
2015-06-18,1.5848110914230347,1.593143105506897,1.581027626991272,1.5848110914230347,0.0,1.1364152431488037,1.1428401470184326,1.1341005563735962,1.1369967460632324,0.0,0.7720815539360046,0.7851142287254333,0.7711883783340454,0.7725587487220764,0.0,1.2230000495910645,1.2235499620437622,1.2128299474716187,1.2229000329971313,0.0,0.6884681582450867,0.6983240246772766,0.6884681582450867,0.6889899373054504,0.0,0.9210000038146973,0.9220399856567383,0.9150999784469604,0.9208999872207642,0.0,123.55500030517578,123.56300354003906,122.5199966430664,123.52999877929688,0.0
2015-06-19,1.5880074501037598,1.5897997617721558,1.5837318897247314,1.587881326675415,0.0,1.1372941732406616,1.1387965679168701,1.12959885597229,1.1370742321014404,0.0,0.7789981961250305,0.7810059189796448,0.7738141417503357,0.7789981961250305,0.0,1.2225300073623657,1.2294199466705322,1.2211999893188477,1.2228000164031982,0.0,0.6919936537742615,0.6941069960594177,0.6891323924064636,0.6918978691101074,0.0,0.9211999773979187,0.9248499870300293,0.920199990272522,0.9212999939918518,0.0,123.03099822998047,123.20800018310547,122.56900024414062,123.00199890136719,0.0
2015-06-22,1.5873016119003296,1.5910899639129639,1.5807777643203735,1.5885119438171387,0.0,1.1362345218658447,1.1410002708435059,1.1316006183624268,1.1372941732406616,0.0,0.7768197059631348,0.7797878980636597,0.773874044418335,0.7765783667564392,0.0,1.2274999618530273,1.2300900220870972,1.22160005569458,1.2273999452590942,0.0,0.6899882555007935,0.6930967569351196,0.6872851848602295,0.6902264356613159,0.0,0.9182999730110168,0.9223200082778931,0.9160000085830688,0.9181100130081177,0.0,122.79000091552734,123.35299682617188,122.56999969482422,122.7509994506836,0.0
2015-06-23,1.5828044414520264,1.5830048322677612,1.572574257850647,1.5829297304153442,0.0,1.1346230506896973,1.1346230506896973,1.113770604133606,1.13490629196167,0.0,0.7728572487831116,0.7747734189033508,0.7681671380996704,0.7728572487831116,0.0,1.2313300371170044,1.2381000518798828,1.2313300371170044,1.2313499450683594,0.0,0.6869075298309326,0.6876159906387329,0.6817097067832947,0.6870018839836121,0.0,0.9217100143432617,0.9385600090026855,0.9211999773979187,0.9211900234222412,0.0,123.41400146484375,124.16699981689453,123.36799621582031,123.37899780273438,0.0
2015-06-24,1.5739108324050903,1.5805277824401855,1.5676438808441162,1.5741090774536133,0.0,1.1177055835723877,1.1239995956420898,1.1162832975387573,1.1172186136245728,0.0,0.7746533751487732,0.7768197059631348,0.7684032917022705,0.7742335200309753,0.0,1.23225998878479,1.242210030555725,1.2277499437332153,1.232319951057434,0.0,0.6867188811302185,0.6897503137588501,0.6852130889892578,0.6867188811302185,0.0,0.9333999752998352,0.9366000294685364,0.9283000230789185,0.9334999918937683,0.0,123.87200164794922,124.35700225830078,123.69999694824219,123.86000061035156,0.0
2015-06-25,1.5705490112304688,1.5770134925842285,1.5681109428405762,1.570993185043335,0.0,1.1207119226455688,1.1224100589752197,1.1156704425811768,1.1206992864608765,0.0,0.7708317637443542,0.7753139734268188,0.7707723379135132,0.7709506154060364,0.0,1.2384799718856812,1.2397899627685547,1.2331000566482544,1.2383999824523926,0.0,0.6889899373054504,0.692520797252655,0.6889899373054504,0.6890373826026917,0.0,0.9334999918937683,0.9412000179290771,0.9326000213623047,0.9334999918937683,0.0,123.86000061035156,123.9489974975586,123.33799743652344,123.85099792480469,0.0
2015-06-26,1.574803113937378,1.5765410661697388,1.5713387727737427,1.5745056867599487,0.0,1.1203854084014893,1.1219995021820068,1.1136304140090942,1.1202975511550903,0.0,0.7735148668289185,0.7735746502876282,0.763242244720459,0.7733952403068542,0.0,1.2331299781799316,1.2395700216293335,1.2329000234603882,1.2332099676132202,0.0,0.6886103749275208,0.6898930668830872,0.6819886565208435,0.6887526512145996,0.0,0.9365000128746033,0.9371500015258789,0.9303299784660339,0.9365299940109253,0.0,123.60099792480469,123.97599792480469,123.22799682617188,123.5979995727539,0.0
2015-06-29,1.5696123838424683,1.5789058208465576,1.5686274766921997,1.5693166255950928,0.0,1.0982975959777832,1.119740605354309,1.0982975959777832,1.0975021123886108,0.0,0.7620790004730225,0.7685213685035706,0.7617886662483215,0.7626601457595825,0.0,1.2351499795913696,1.2407000064849854,1.2305999994277954,1.2351000308990479,0.0,0.6827803254127502,0.6865773797035217,0.6810133457183838,0.682314395904541,0.0,0.940060019493103,0.9422600269317627,0.9268900156021118,0.940500020980835,0.0,122.46600341796875,123.17900085449219,122.3479995727539,122.61199951171875,0.0
2015-06-30,1.5729947090148926,1.57753586769104,1.5698586702346802,1.573192834854126,0.0,1.121604323387146,1.1238796710968018,1.1123000383377075,1.122296690940857,0.0,0.767224133014679,0.7724990248680115,0.7662248611450195,0.767283022403717,0.0,1.2412500381469727,1.249500036239624,1.2362799644470215,1.241189956665039,0.0,0.6838074326515198,0.6849784255027771,0.6750826835632324,0.6839009523391724,0.0,0.9258000254631042,0.9380000233650208,0.925599992275238,0.9258999824523926,0.0,122.71099853515625,122.71099853515625,122.00399780273438,122.66999816894531,0.0
2015-07-01,1.568996548652649,1.5718327760696411,1.5615484714508057,1.5687012672424316,0.0,1.1134989261627197,1.1167594194412231,1.106119990348816,1.1134989261627197,0.0,0.7693490982055664,0.7736943960189819,0.7654037475585938,0.7694082856178284,0.0,1.2475899457931519,1.256469964981079,1.2474000453948975,1.2476999759674072,0.0,0.678472101688385,0.6810133457183838,0.6735367774963379,0.6787022948265076,0.0,0.9351400136947632,0.945900022983551,0.9340900182723999,0.9347000122070312,0.0,122.40799713134766,123.21399688720703,122.37999725341797,122.38600158691406,0.0
2015-07-02,1.5605249404907227,1.5637950897216797,1.5566140413284302,1.5605005025863647,0.0,1.1037039756774902,1.1121602058410645,1.1037039756774902,1.103363037109375,0.0,0.7638252377510071,0.7658727169036865,0.7591862082481384,0.7641754746437073,0.0,1.2589399814605713,1.2632100582122803,1.2556999921798706,1.2591099739074707,0.0,0.6713212132453918,0.673491358757019,0.6665777564048767,0.6713212132453918,0.0,0.9485999941825867,0.9502000212669373,0.9419999718666077,0.9487400054931641,0.0,123.31800079345703,123.66200256347656,122.9540023803711,123.31999969482422,0.0
